track_id,bit_rate,comments,composer,date_created,date_recorded,duration,favorites,genres,genres_all,information,interest,language_code,license,listens,lyricist,number,publisher,tags,title,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
17489,320000,0,,2009-07-29 04:28:14,,211,1,"[21, 100]","[100, 21]",,633,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,604,,2,,[],Shipwreck (Featuring Zack S. Byer),0.2455597471,0.3407608561,0.4834568679,0.1675005427,0.2179609883,0.2215950814,91.141,0.2841995167
55918,256000,0,,2011-11-02 16:54:31,,77,1,"[66, 359]","[66, 12, 359]",,584,,Attribution-Noncommercial-No Derivative Works 3.0 United States,408,,6,,[],Skin Weed,0.0210409099,0.205137634,0.9502040495,0.9411672385,0.2510224888,0.0893056216,80.862,0.1128167235
4274,256000,0,,2008-12-04 20:59:56,2008-04-25 00:00:00,425,0,[25],"[25, 12]","<p>Bloomfield, New Jersey's very own SUX stops by the WFMU studios for a live set of some blistering hardcore on Pat Duncan's Show, April 25, 2008.</p>
<p>Engineered by James Theesfeld.</p>
<p><a href=""http://www.wfmu.org/playlists/shows/27030"" target=""_blank"">http://www.wfmu.org/playlists/shows/27030</a></p>",714,en,Attribution-NonCommercial-ShareAlike 3.0 International,163,,12,,[],Willy The Car / A Fistful of Guitar Picks,0.1714941317,0.1554745861,0.6960936892,0.5292617062,0.0807139541,0.0641433328,167.012,0.138744155
75394,160000,0,,2013-01-07 15:28:43,,225,4,"[21, 539]","[539, 21]",,1976,,Creative Commons Attribution,772,,13,,[],Freakuency,0.0003759496,0.7267127074,0.7398566624,0.0006364445,0.6936474027,0.1766813622,117.994,0.4694476578
16161,320000,0,,2009-07-08 04:08:05,,248,4,[21],[21],,1044,en,Attribution-NoDerivatives 3.0 International,1011,,4,,['bg'],Star,0.9193085029,0.6581504943,0.2172242001,0.0007311532,0.089774707,0.5749866002,89.315,0.6557358743
45469,256000,0,,2011-03-18 14:54:15,,328,0,[25],"[25, 12]",,601,,Attribution-Noncommercial-No Derivative Works 3.0 United States,521,,7,,[],Jumpin' Through the Jungle,0.0175933108,0.5649174188,0.5502611,0.7400270067,0.1003085679,0.0452095797,129.725,0.6758174258
303,256000,0,chris andrews,2008-11-26 01:52:35,2007-09-01 00:00:00,136,0,[89],"[89, 12, 25]",,159,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,89,,1,,[],Splish spladdy,0.9229070257,0.4408680304,0.2434517278,0.8597139689,0.1147383417,0.3378157945,129.598,0.5770688544
3594,128000,0,,2008-12-04 20:00:36,2006-03-23 00:00:00,258,0,[89],"[89, 12, 25]",,172,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,124,,0,,[],Rearranging the Digital Deck Chairs,0.3722695753,0.5207990015,0.5792784938,0.849895097,0.1365058286,0.0466566222,99.077,0.1815027638
15300,256000,0,,2009-06-22 10:51:20,2009-06-18 00:00:00,164,0,[25],"[25, 12]",,427,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,275,,4,,[],Throwing Rocks,0.4525710268,0.4843903168,0.8606276686,0.8777496393,0.3729238414,0.0357522077,159.813,0.8901340095
57808,192000,0,,2011-12-20 16:39:38,,137,0,[89],"[89, 12, 25]",,442,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,292,,3,,[],Inertia,0.0236274181,0.3396323475,0.8802210181,2.4e-09,0.3218859401,0.0459080182,143.63,0.4058662
313,256000,0,,2008-11-26 01:52:58,1982-11-26 00:00:00,142,0,[89],"[89, 12, 25]",,141,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,70,,7,,[],Think Things Of You,0.97720379,0.7488810231,0.1312602862,0.7658816688,0.1123659877,0.1340369193,101.106,0.5215820055
4471,256000,0,,2008-12-04 21:15:53,2008-10-18 00:00:00,1574,1,"[12, 25]","[25, 12]",,592,en,Attribution-Noncommercial-Share Alike 3.0 United States,156,,9,,[],Full Session,0.8689127693,0.4589198058,0.2238260241,5.9326e-06,0.4590788877,0.346667639,98.275,0.2869236024
17492,320000,0,,2009-07-29 04:28:15,,270,2,"[21, 100]","[100, 21]",,668,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,653,,5,,[],Poster Boyz (Dusty Clouds),0.3782427715,0.6051906082,0.6136604615,0.7991438807,0.6145739732,0.0495957397,107.975,0.2190709089
365,256000,0,,2008-11-26 01:55:06,2008-11-26 00:00:00,104,0,[89],"[89, 12, 25]",,445,en,Attribution-Noncommercial-No Derivative Works 2.0 UK: England ,326,,0,,[],The Sound of Music,0.9941105873,0.3622928504,0.461704595,0.939698457,0.3355502389,0.0277582267,71.276,0.650471407
32098,320000,0,,2010-06-29 14:49:33,,214,2,[21],[21],,338,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,200,,6,,[],True (Acapella),0.9818108521,0.5728707001,0.0691469866,2e-10,0.3426351574,0.95234522,196.72,0.4229181755
1175,200844,0,,2008-11-26 02:40:01,2006-11-26 00:00:00,174,0,[12],[12],,485,en,Attribution-Noncommercial-Share Alike 3.0 United States,95,,10,,[],Parasite For Sore Eyes ,0.5126966749,0.3761937327,0.6294174107,0.9527802267,0.0862246679,0.0353002959,138.932,0.3525354136
47465,256000,0,,2011-04-29 16:46:31,,202,0,"[25, 31, 361]","[361, 12, 109, 25, 31]",,854,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,568,,2,,[],The Two Moons of Mars,0.97405805,0.1125749011,0.7077116299,0.9534666983,0.1290832315,0.0341365894,80.827,0.2521009054
40952,256000,0,,2010-12-17 16:52:02,,194,0,[12],[12],,295,,Attribution-Noncommercial-No Derivative Works 3.0 United States,110,,11,,[],Strychnine Dandelion,0.4993318531,0.4655052907,0.4795498825,0.664364127,0.1312243497,0.0393077084,128.208,0.7121553077
1861,256000,0,,2008-11-26 03:10:41,2008-11-26 00:00:00,207,0,[12],[12],,1195,en,Attribution-Noncommercial-Share Alike 3.0 United States,155,,2,,[],Babies,0.8455353733,0.3973284668,0.738775958,0.8371083605,0.09697874,0.0805402652,94.137,0.246956737
19496,192000,0,,2009-10-10 13:46:03,,278,0,[89],"[89, 12, 25]",,571,en,Attribution-Noncommercial-Share Alike 3.0 United States,46,,14,,[],Spogfire,0.9286605837,0.3498920154,0.6238611509,0.9456963144,0.1281177807,0.0524970773,140.897,0.2319676606
50404,160818,0,,2011-07-06 10:03:07,,144,0,[89],"[89, 12, 25]",,1096,,Attribution-Noncommercial-Share Alike 3.0 United States,256,,1,,[],No Faces,0.9503566619,0.7102961443,0.8536492627,0.8665540182,0.6733488205,0.059456257,145.153,0.6667061347
50447,256000,0,,2011-07-06 14:07:23,,179,1,"[12, 25]","[25, 12]",,5433,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,4260,,4,,[],Beluga,0.7444482092,0.1617339213,0.4771664521,0.7958919727,0.1266465181,0.0516829098,130.512,0.0419166161
37730,256000,0,,2010-10-21 17:23:50,2010-09-04 00:00:00,225,4,[58],"[58, 12]",,3381,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,2961,,2,,[],Sometimes Words,0.5051834459,0.3428965763,0.4757973583,0.9476406089,0.1018684274,0.0329904456,94.998,0.29298489
1824,256000,0,,2008-11-26 03:09:02,1999-11-26 00:00:00,300,0,[12],[12],,487,en,Attribution-NonCommercial-ShareAlike 3.0 International,219,,15,,[],Everything Is Blooming,0.8034656852,0.2921281371,0.4299951782,0.8129271486,0.2004409152,0.0447840493,104.021,0.0877261557
7497,256000,0,,2009-03-11 11:54:51,2008-03-14 00:00:00,126,2,[89],"[89, 12, 25]",,540,en,Attribution-Noncommercial-Share Alike 3.0 United States,228,,4,,[],Neutron Lover,0.958539823,0.3405809757,0.8407441275,0.8896706502,0.1340303399,0.0506437564,173.681,0.5044622974
9798,160000,0,,2009-04-03 08:06:11,2006-01-01 00:00:00,221,1,[21],[21],,1413,en,Attribution-Noncommercial 3.0 United States,1011,,0,,[],Life of Luxury(Backroom Mix),0.9111220983,0.7701621043,0.3240120012,0.0006213431,0.1156045239,0.6882007064,86.914,0.7495087105
8201,160000,0,,2009-03-23 15:49:58,,165,0,[25],"[25, 12]",,1573,en,Attribution-Noncommercial-Share Alike 3.0 United States,363,,0,,[],noise,0.9865847769,0.2790085324,0.8928642253,0.6896336268,0.0914465257,0.2215466594,150.287,0.0901802133
17576,256000,0,,2009-07-30 10:56:22,,166,2,"[25, 58]","[25, 58, 12]",,946,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,885,,3,,[],Treasure of the Arabian Nights,0.0338285518,0.3442241178,0.6045099017,0.8797970252,0.1450490185,0.0290359911,95.711,0.8886970407
116544,256000,0,,2015-03-19 09:59:55,,195,2,"[26, 36, 58, 89, 98]","[98, 58, 36, 12, 89, 26, 25]",,1511,,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0,1201,,6,,[],Shuttered,0.2091830085,0.6406778854,0.856854685,0.9317310514,0.1213188605,0.0293030744,120.004,0.8801641361
33172,256000,0,,2010-07-26 16:05:44,,221,0,[12],[12],,162,,Attribution-Noncommercial-No Derivative Works 3.0 United States,79,,7,,[],Take It With You,0.6662033911,0.4356917665,0.6986920372,0.7026880894,0.0774508739,0.0293605342,90.148,0.4874712706
33707,64000,0,,2010-08-05 15:22:41,,316,0,[21],[21],,677,es,Attribution-NonCommercial-ShareAlike 3.0 International,121,,8,,[],Club Maestro,0.3470622568,0.806657509,0.6440838028,0.0076231965,0.2445530005,0.1131123085,94.962,0.4627272043
36484,320000,0,,2010-09-29 06:49:02,,279,0,[66],"[66, 12]",,222,es,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,141,,4,,[],venus de miles,0.6080638023,0.4087480744,0.5646339255,0.8547444078,0.0944078517,0.0338876755,136.6,0.4170596059
49441,256000,0,,2011-06-22 16:48:31,,104,4,[89],"[89, 12, 25]",,4293,,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,3138,,2,,[],You Taste Like The Tropics,0.3494188885,0.2866844883,0.9145879346,0.559455658,0.0774450273,0.0306203966,173.961,0.888407381
5989,256000,0,,2009-02-12 07:48:23,,162,0,[12],[12],,1182,en,Attribution-Noncommercial-Share Alike 3.0 United States,253,,5,,[],All I Need Tonight Is You,0.8919191956,0.4416653805,0.8426803476,0.0086552762,0.1697597015,0.0396525051,166.343,0.8763285748
792,256000,0,,2008-11-26 02:18:34,2000-01-01 00:00:00,44,0,[12],[12],,565,en,Attribution-NonCommercial-ShareAlike 3.0 International,66,,16,,[],Everyone - am Masterbate,0.3592525789,0.5933441664,0.8754033837,0.903745907,0.1091253651,0.4360016276,96.217,0.6568916314
17495,320000,0,,2009-07-29 04:28:17,,133,4,"[21, 100]","[100, 21]",,984,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,983,,8,,[],Cellular (Featuring Zack S. Byer),0.1709923597,0.5435509013,0.3938438636,0.2029913169,0.3350318225,0.3351891103,129.658,0.6128249613
33716,64000,0,,2010-08-05 15:22:49,,223,0,[21],[21],,1009,es,Attribution-NonCommercial-ShareAlike 3.0 International,410,,17,,[],Fumada de accion freestyle,0.3028718264,0.6197916522,0.6197682676,0.0119755081,0.3130388667,0.1160225477,169.946,0.6582429043
27366,192000,0,,2010-03-16 20:38:13,,230,2,"[25, 89]","[89, 25, 12]",,934,,Attribution-Noncommercial-No Derivative Works 3.0 United States,788,,2,,[],Really Cool Time,0.957415118,0.4695208436,0.4146996123,0.9283703775,0.0966505648,0.0345623423,83.757,0.1873492668
69264,128000,0,,2012-08-27 14:38:15,,149,0,"[25, 109]","[25, 12, 109]",,1814,,Attribution-Noncommercial-No Derivative Works 3.0 United States,969,,9,,[],Out of This World,0.0001999377,0.3035816797,0.9498808328,0.7144992135,0.184021364,0.0511430355,135.6,0.2799244073
10694,192000,0,,2009-04-14 18:59:42,2005-01-01 00:00:00,214,42,[21],[21],,24102,en,Creative Commons Attribution,15064,,0,,[],aint no thing,0.0045801049,0.7469852781,0.1299341829,0.9443091056,0.1108930437,0.1627906351,91.99,0.1758973984
58606,256000,0,,2012-01-10 16:31:49,,158,0,[66],"[66, 12]",,478,,Attribution-Noncommercial-No Derivative Works 3.0 United States,189,,3,,[],Here's the Rub,0.2477812033,0.7270215099,0.4771160707,0.0671745987,0.1720291295,0.0353828418,117.932,0.6191234731
108955,187721,0,,2014-09-11 11:51:38,,217,2,"[66, 88]","[88, 66, 12]",,1488,,Attribution-NonCommercial-ShareAlike,1077,,3,,[],The Grave,0.0047456948,0.340747412,0.8496231234,0.0176515788,0.3175676977,0.1022169335,163.509,0.4859244045
13914,192000,0,,2009-05-27 11:01:20,,284,5,"[12, 25]","[25, 12]",,1283,zh,Attribution-Noncommercial-No Derivative Works 3.0 United States,1233,,17,,[],Panda,0.0031946439,0.2468726074,0.9274314032,0.9506009441,0.3244997631,0.0644653938,139.443,0.339609947
11035,256685,0,,2009-04-20 04:11:20,,149,0,"[25, 109]","[25, 12, 109]",,1161,en,Attribution-NonCommercial-NoDerivatives 2.0 Germany,1037,,6,,[],Mankind Suicide,0.2037258541,0.3064416147,0.8905283292,0.8821646172,0.0646672333,0.0868966707,155.073,0.4109381773
34430,256000,0,,2010-08-20 14:55:17,,320,4,"[12, 36]","[12, 36]",,1763,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1413,,1,,[],Hot Bricks,0.737905667,0.6041758073,0.5711959425,0.943589605,0.1139681146,0.0374975192,156.068,0.7921993372
32083,256000,0,,2010-06-28 16:36:13,,251,7,"[12, 88, 111]","[88, 25, 12, 111]",,2032,en,Attribution-Noncommercial-No Derivative Works 3.0 United States,1532,,9,,[],Das Madchen,0.1705683113,0.5806004794,0.5789070993,0.9046515731,0.0283590814,0.029065651,124.668,0.5296012065
18213,320000,0,,2009-08-26 06:50:35,,73,1,[21],[21],,208,en,Attribution-NonCommercial-NoDerivatives (aka Music Sharing) 3.0 International,214,,1,,['hip-hop'],The Connection,0.2966213293,0.5341019939,0.5243585361,0.9465671007,0.4285882164,0.0398081638,172.057,0.2243056122
24103,320000,0,,2010-01-19 22:22:58,,150,0,[25],"[25, 12]",,381,,Attribution-Noncommercial-No Derivative Works 3.0 United States,279,,3,,[],No Te Rindas,0.850325861,0.0837738375,0.8713717913,0.8638176687,0.0988617049,0.051434327,216.381,0.4817034752
26024,207571,0,,2010-02-22 11:04:41,,69,5,[21],[21],,1335,,Attribution-Noncommercial-No Derivative Works 3.0 Germany,1087,,18,,[],"Go On, Take It Further",0.2034328639,0.8767689197,0.2856616712,0.8989482516,0.1026134673,0.0958237448,93.993,0.831047534
10825,256000,0,,2009-04-16 07:50:43,,202,1,[12],[12],,467,en,Attribution-Noncommercial-Share Alike 3.0 United States,161,,4,,[],Ghost,0.0008181448,0.2349775948,0.6625257519,0.7806280206,0.112391931,0.0452618001,160.006,0.5155869606
50611,256000,0,,2011-07-08 15:43:37,,330,12,"[58, 98, 113]","[98, 26, 12, 113, 58]",,2116,,Attribution-Noncommercial-No Derivative Works 3.0 United States,1328,,4,,[],Wonderful Cocaine Tonight,0.5351692302,0.6750921853,0.883856518,0.9144532382,0.1178942043,0.0375634743,111.985,0.221949682
96766,128000,0,,2013-12-19 18:55:00,,68,2,[89],"[89, 12, 25]",,528,,Attribution-Noncommercial-No Derivative Works 3.0 United States,385,,8,,['post-punk'],Pagans,0.000267174,0.4125841344,0.9122569583,0.0649047635,0.3121036845,0.0415552887,100.935,0.7553224192
2126,256000,0,,2008-12-02 13:50:39,2008-12-02 00:00:00,226,1,[12],[12],,480,en,Attribution-NonCommercial-ShareAlike 3.0 International,169,,1,,[],Mergatroid,0.0813720224,0.1614216925,0.6611926528,0.8868345237,0.1130484809,0.0572016117,125.879,0.4164879552
4111,192000,0,,2008-12-04 20:49:45,2007-12-06 00:00:00,156,11,[12],[12],,1230,en,Attribution-NonCommercial-ShareAlike 3.0 International,2120,,8,,[],Bad Vibrations,0.9627247213,0.2438724574,0.5958688651,0.8300066889,0.339534122,0.0697851636,167.549,0.390975869
